State,Company,Notice Date,Jobs Affected,key
CA,"Meta Platforms, Inc.",2026-03-30,74,"Meta Platforms, Inc.2026-03-30"
CA,John Adams academy,2026-03-30,49,John Adams academy2026-03-30
CA,"Meta Platforms, Inc.",2026-03-30,124,"Meta Platforms, Inc.2026-03-30"
CA,John Adams Academy - El Dorado,2026-03-30,6,John Adams Academy - El Dorado2026-03-30
CA,F10 Oceanside LLC,2026-03-30,58,F10 Oceanside LLC2026-03-30
CA,"Sentinel Transportation, LLC",2026-03-30,4,"Sentinel Transportation, LLC2026-03-30"
CA,"Sentinel Transportation, LLC",2026-03-30,8,"Sentinel Transportation, LLC2026-03-30"
CA,"Sentinel Transportation, LLC",2026-03-30,3,"Sentinel Transportation, LLC2026-03-30"
CA,"Sentinel Transportation, LLC",2026-03-30,1,"Sentinel Transportation, LLC2026-03-30"
CA,"Sentinel Transportation, LLC",2026-03-30,1,"Sentinel Transportation, LLC2026-03-30"
CA,Crittenton (100 E. Valley View),2026-03-27,81,Crittenton (100 E. Valley View)2026-03-27
CA,Rb Wine Associates LLC dba Rack & Riddle,2026-03-27,32,Rb Wine Associates LLC dba Rack & Riddle2026-03-27
CA,Crittenton (201 W. Amerige Ave),2026-03-27,37,Crittenton (201 W. Amerige Ave)2026-03-27
UT,"ProFrac Services, LLC",2026-03-27,157,"ProFrac Services, LLC2026-03-27"
KS,Ashley Clinic/Southeast Kansas Mental Health Center,2026-03-27,N/A,Ashley Clinic/Southeast Kansas Mental Health Center2026-03-27
OR,Sunstone Way,2026-03-27,N/A,Sunstone Way2026-03-27
CA,Crittenton (600 N. Harbor Blvd),2026-03-27,26,Crittenton (600 N. Harbor Blvd)2026-03-27
FL,"HCL America, Inc 
9002 San Marco Court

ORLANDO, FL, 32819",2026-03-27,120,"HCL America, Inc 
9002 San Marco Court

ORLANDO, FL, 328192026-03-27"
WA,Starbucks,2026-03-27,N/A,Starbucks2026-03-27
CA,Welcome Palm Springs LLC dba Riviera Resort & Spa Palm Springs,2026-03-26,233,Welcome Palm Springs LLC dba Riviera Resort & Spa Palm Springs2026-03-26
OR,Horizon Air - Rogue Valley Internationa,2026-03-26,N/A,Horizon Air - Rogue Valley Internationa2026-03-26
AZ,"Sinomax East, Inc.",2026-03-26,89,"Sinomax East, Inc.2026-03-26"
RI,"Allied Group, LLC",2026-03-26,154,"Allied Group, LLC2026-03-26"
CA,"Kay and Associates, Inc.",2026-03-26,103,"Kay and Associates, Inc.2026-03-26"
CA,DASH Industries,2026-03-26,80,DASH Industries2026-03-26
OK,CAE USA Inc,2026-03-25,N/A,CAE USA Inc2026-03-25
CA,Comprehensive Autism Center,2026-03-25,27,Comprehensive Autism Center2026-03-25
CA,"MAG Brand Group, LLC",2026-03-25,53,"MAG Brand Group, LLC2026-03-25"
UT,Genpak,2026-03-25,200,Genpak2026-03-25
CA,Comprehensive Autism Center,2026-03-25,35,Comprehensive Autism Center2026-03-25
CA,"Gilead Sciences, Inc.",2026-03-25,51,"Gilead Sciences, Inc.2026-03-25"
FL,"City Cellar 
700 S. Rosemary Avenue

WEST PALM BEACH, FL, 33401",2026-03-25,96,"City Cellar 
700 S. Rosemary Avenue

WEST PALM BEACH, FL, 334012026-03-25"
MO,Unknown,2026-03-24,94,Unknown2026-03-24
TN,Titan International,2026-03-24,N/A,Titan International2026-03-24
TN,Blount Memorial Hospital,2026-03-24,N/A,Blount Memorial Hospital2026-03-24
CA,"Bedabox, LLC (dba ShipMonk)",2026-03-24,145,"Bedabox, LLC (dba ShipMonk)2026-03-24"
WA,"Epic Games, Inc.",2026-03-24,N/A,"Epic Games, Inc.2026-03-24"
CA,"Synopsys, Inc.",2026-03-23,55,"Synopsys, Inc.2026-03-23"
CA,Pernod Ricard Kenwood Holding LLC,2026-03-23,14,Pernod Ricard Kenwood Holding LLC2026-03-23
UT,Crimson Heights,2026-03-23,15,Crimson Heights2026-03-23
CA,"Mattel, Inc.",2026-03-23,65,"Mattel, Inc.2026-03-23"
TN,BlueOval SK,2026-03-23,N/A,BlueOval SK2026-03-23
CA,JPMorgan Chase,2026-03-23,53,JPMorgan Chase2026-03-23
CA,Nob Hill Foods,2026-03-23,50,Nob Hill Foods2026-03-23
CA,Experian,2026-03-23,35,Experian2026-03-23
CA,"Primo Brands, Inc.",2026-03-20,23,"Primo Brands, Inc.2026-03-20"
CA,City National Bank (555 S. Flower Street),2026-03-20,9,City National Bank (555 S. Flower Street)2026-03-20
CA,NSI-Lynn Electronics,2026-03-20,52,NSI-Lynn Electronics2026-03-20
MO,Unknown,2026-03-20,104,Unknown2026-03-20
WA,"Blue Star Growers, Inc.",2026-03-20,N/A,"Blue Star Growers, Inc.2026-03-20"
CA,City National Bank (350 S. Grand Ave.),2026-03-20,3,City National Bank (350 S. Grand Ave.)2026-03-20
VA,BAE Systems,2026-03-19,119,BAE Systems2026-03-19
CA,SSP America,2026-03-19,44,SSP America2026-03-19
CA,Waymakers,2026-03-19,67,Waymakers2026-03-19
RI,Northeast Transportation Services LLC,2026-03-19,52,Northeast Transportation Services LLC2026-03-19
CA,Waymakers,2026-03-19,3,Waymakers2026-03-19
CA,"Summit Funding, Inc.",2026-03-19,163,"Summit Funding, Inc.2026-03-19"
CA,"ERN Services, Inc.",2026-03-18,74,"ERN Services, Inc.2026-03-18"
CA,"Lodging Dynamics Hospitality Group, LLC (Homewood Suites)",2026-03-18,51,"Lodging Dynamics Hospitality Group, LLC (Homewood Suites)2026-03-18"
CA,"Lodging Dynamics Hospitality Group, LLC (Residence Inn)",2026-03-18,43,"Lodging Dynamics Hospitality Group, LLC (Residence Inn)2026-03-18"
CA,"Lodging Dynamics Hospitality Group, LLC (Hilton Garden Inn)",2026-03-18,36,"Lodging Dynamics Hospitality Group, LLC (Hilton Garden Inn)2026-03-18"
VA,Bering Global Solutions (BGS),2026-03-18,108,Bering Global Solutions (BGS)2026-03-18
CA,"Lodging Dynamics Hospitality Group, LLC (Midici Restaurant)",2026-03-18,9,"Lodging Dynamics Hospitality Group, LLC (Midici Restaurant)2026-03-18"
CA,"Lodging Dynamics Hospitality Group, LLC (Courtyard & TownePlace Suites)",2026-03-18,97,"Lodging Dynamics Hospitality Group, LLC (Courtyard & TownePlace Suites)2026-03-18"
CA,Experian (Experian Health and Experian Information Solutions),2026-03-17,5,Experian (Experian Health and Experian Information Solutions)2026-03-17
HI,Saks & Company LLC,2026-03-17,N/A,Saks & Company LLC2026-03-17
CA,Corteva Agriscience,2026-03-17,3,Corteva Agriscience2026-03-17
HI,The Odom Corporation,2026-03-17,N/A,The Odom Corporation2026-03-17
AL,Overland Contracting   Inc,2026-03-17,62,Overland Contracting   Inc2026-03-17
WA,"Blue Bird, Inc.",2026-03-17,N/A,"Blue Bird, Inc.2026-03-17"
CA,Calvary Murrieta Christian School,2026-03-16,74,Calvary Murrieta Christian School2026-03-16
FL,"Milestone Reporting Company, LLC 
315 East Robinson Street, Suite 510

ORLANDO, FL, 32801",2026-03-16,80,"Milestone Reporting Company, LLC 
315 East Robinson Street, Suite 510

ORLANDO, FL, 328012026-03-16"
NJ,Heights University Hospital,2026-03-16,65,Heights University Hospital2026-03-16
SC,James Hardie Building Products Inc.,2026-03-16,78,James Hardie Building Products Inc.2026-03-16
CA,"Gossamer Bio, Inc.",2026-03-16,65,"Gossamer Bio, Inc.2026-03-16"
PA,"ALPEK Polyester USA, LLC",2026-03-15,100,"ALPEK Polyester USA, LLC2026-03-15"
PA,French Creek Recovery Center,2026-03-15,59,French Creek Recovery Center2026-03-15
CT,Macys Store Delivery Center (SDS) and Customer Returns Center (CRD) Operations,2026-03-14,N/A,Macys Store Delivery Center (SDS) and Customer Returns Center (CRD) Operations2026-03-14
NY,DF NY One Inc. d/b/a Dreamfields,2026-03-13,13,DF NY One Inc. d/b/a Dreamfields2026-03-13
WA,"John I. Haas, Inc.",2026-03-13,N/A,"John I. Haas, Inc.2026-03-13"
IN,"WIT Logistics, LLC",2026-03-13,65,"WIT Logistics, LLC2026-03-13"
CA,Blue Shield of California,2026-03-13,17,Blue Shield of California2026-03-13
NJ,OTB Hospitality,2026-03-13,62,OTB Hospitality2026-03-13
CA,Blue Shield of California,2026-03-13,3,Blue Shield of California2026-03-13
OK,VITAL ENERGY INC,2026-03-13,N/A,VITAL ENERGY INC2026-03-13
CA,Blue Shield of California,2026-03-13,6,Blue Shield of California2026-03-13
CA,Blue Shield of California,2026-03-13,8,Blue Shield of California2026-03-13
CA,Blue Shield of California,2026-03-13,14,Blue Shield of California2026-03-13
CA,Blue Shield of California (Building B),2026-03-13,7,Blue Shield of California (Building B)2026-03-13
CA,Blue Shield of California (Building C),2026-03-13,5,Blue Shield of California (Building C)2026-03-13
CA,Blue Shield of California,2026-03-13,7,Blue Shield of California2026-03-13
CA,Blue Shield of California,2026-03-13,2,Blue Shield of California2026-03-13
CA,America's Finest Charter School - High School Program,2026-03-12,10,America's Finest Charter School - High School Program2026-03-12
CA,Sanitation Specialists,2026-03-12,15,Sanitation Specialists2026-03-12
WA,"Rise Baking Company, LLC",2026-03-12,N/A,"Rise Baking Company, LLC2026-03-12"
CA,Total Storage Solutions (Citrus Plaza Self Storage),2026-03-12,2,Total Storage Solutions (Citrus Plaza Self Storage)2026-03-12
CA,Total Storage Solutions (E Street Self Storage),2026-03-12,2,Total Storage Solutions (E Street Self Storage)2026-03-12
CA,Total Storage Solutions (Best RV & Self Storage),2026-03-12,3,Total Storage Solutions (Best RV & Self Storage)2026-03-12
CA,Total Storage Solutions (Riverside Self Storage),2026-03-12,4,Total Storage Solutions (Riverside Self Storage)2026-03-12
CA,Total Storage Solutions (Western States Self Storage),2026-03-12,3,Total Storage Solutions (Western States Self Storage)2026-03-12
CA,Total Storage Solutions (Tri-City Self Storage),2026-03-12,3,Total Storage Solutions (Tri-City Self Storage)2026-03-12
CA,Total Storage Solutions (Sun City Mini Storage),2026-03-12,3,Total Storage Solutions (Sun City Mini Storage)2026-03-12
CA,Total Storage Solutions (Jefferson Self Storage),2026-03-12,4,Total Storage Solutions (Jefferson Self Storage)2026-03-12
CA,Total Storage Solutions (Beaumont Self Storage),2026-03-12,3,Total Storage Solutions (Beaumont Self Storage)2026-03-12
CA,Total Storage Solutions (Beaumont RV & Self Storage),2026-03-12,3,Total Storage Solutions (Beaumont RV & Self Storage)2026-03-12
CA,Total Storage Solutions (Aware Self Storage),2026-03-12,2,Total Storage Solutions (Aware Self Storage)2026-03-12
CA,Total Storage Solutions (Airport Mini Storage),2026-03-12,3,Total Storage Solutions (Airport Mini Storage)2026-03-12
CA,Total Storage Solutions (Townsend Self Storage),2026-03-12,3,Total Storage Solutions (Townsend Self Storage)2026-03-12
CA,Total Storage Solutions (Garden Grove Secured Storage),2026-03-12,3,Total Storage Solutions (Garden Grove Secured Storage)2026-03-12
CA,Total Storage Solutions (All Size Laguna Niguel),2026-03-12,3,Total Storage Solutions (All Size Laguna Niguel)2026-03-12
CA,Total Storage Solutions (All Size Self Storage),2026-03-12,3,Total Storage Solutions (All Size Self Storage)2026-03-12
CA,Total Storage Solutions (Arcadia 210 Self Storage),2026-03-12,1,Total Storage Solutions (Arcadia 210 Self Storage)2026-03-12
CA,Total Storage Solutions (Studebaker Self Storage),2026-03-12,3,Total Storage Solutions (Studebaker Self Storage)2026-03-12
CA,Total Storage Solutions (El Monte Stor It Now),2026-03-12,3,Total Storage Solutions (El Monte Stor It Now)2026-03-12
CA,Total Storage Solutions (Crenshaw Self Storage),2026-03-12,2,Total Storage Solutions (Crenshaw Self Storage)2026-03-12
CA,Sanitation Specialists,2026-03-12,21,Sanitation Specialists2026-03-12
WA,"Atlassian US, Inc.",2026-03-11,N/A,"Atlassian US, Inc.2026-03-11"
CA,"Atlassian US, Inc.",2026-03-11,252,"Atlassian US, Inc.2026-03-11"
CA,Westside Equipment Co. (OXBO),2026-03-11,2,Westside Equipment Co. (OXBO)2026-03-11
CA,Union of Pan Asian Communities (Neighborhood Enterprise Center),2026-03-11,16,Union of Pan Asian Communities (Neighborhood Enterprise Center)2026-03-11
CA,Experian,2026-03-11,28,Experian2026-03-11
FL,"Nan McKay & Associates 
1111 Park Centre Blvd

MIAMI GARDENS, FL, 33169",2026-03-11,4,"Nan McKay & Associates 
1111 Park Centre Blvd

MIAMI GARDENS, FL, 331692026-03-11"
FL,"Nan McKay & Associates 
20 SE 3rd Ave

MIAMI, FL, 33131",2026-03-11,97,"Nan McKay & Associates 
20 SE 3rd Ave

MIAMI, FL, 331312026-03-11"
NY,Enthuse LLC,2026-03-10,13,Enthuse LLC2026-03-10
SC,SMBC MANUBANK (JeniusBank),2026-03-10,3,SMBC MANUBANK (JeniusBank)2026-03-10
IN,Kem Krest LLC,2026-03-10,77,Kem Krest LLC2026-03-10
CT,JeniusBank,2026-03-10,N/A,JeniusBank2026-03-10
PA,"PrimeFlight Aviation Services, Inc.",2026-03-09,68,"PrimeFlight Aviation Services, Inc.2026-03-09"
WA,"Agrimacs, Inc.",2026-03-09,N/A,"Agrimacs, Inc.2026-03-09"
CA,Sky Chefs' Customer Service Center,2026-03-09,14,Sky Chefs' Customer Service Center2026-03-09
IA,"Sky Auto Mall, LLC ",2026-03-09,N/A,"Sky Auto Mall, LLC 2026-03-09"
IA,"Sky Chevrolet, LLC ",2026-03-09,N/A,"Sky Chevrolet, LLC 2026-03-09"
HI,Cotti Foods Pizza Hawaii Inc. (dba Pieology Pizzeria),2026-03-09,N/A,Cotti Foods Pizza Hawaii Inc. (dba Pieology Pizzeria)2026-03-09
NJ,Macy's,2026-03-07,79,Macy's2026-03-07
CA,Saks & Company LLC,2026-03-06,97,Saks & Company LLC2026-03-06
CA,Saks & Company LLC,2026-03-06,58,Saks & Company LLC2026-03-06
SC,C2 Technologies,2026-03-06,1,C2 Technologies2026-03-06
CA,American Eagle Flights (Santa Maria Airport),2026-03-06,20,American Eagle Flights (Santa Maria Airport)2026-03-06
CA,KBR Services LLC,2026-03-06,758,KBR Services LLC2026-03-06
VA,Saks &amp; Company LLC (Saks Fifth Avenue Store),2026-03-06,70,Saks &amp; Company LLC (Saks Fifth Avenue Store)2026-03-06
HI,"WARN Rescinded – May 1, 2026",2026-03-06,N/A,"WARN Rescinded – May 1, 20262026-03-06"
CA,Saks & Company LLC,2026-03-06,76,Saks & Company LLC2026-03-06
CA,Liberty Dental Plan Corporation,2026-03-05,16,Liberty Dental Plan Corporation2026-03-05
CA,Endologix LLC,2026-03-05,23,Endologix LLC2026-03-05
CA,Endologix LLC,2026-03-05,6,Endologix LLC2026-03-05
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

TAMPA, FL, 33602",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

TAMPA, FL, 336022026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

ALTAMONTE SPRINGS, FL, 32716",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

ALTAMONTE SPRINGS, FL, 327162026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

JACKSONVILLE, FL, 32202",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

JACKSONVILLE, FL, 322022026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

OCALA, FL, 34470",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

OCALA, FL, 344702026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

TALLAHASSEE, FL, 32305",2026-03-05,2,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

TALLAHASSEE, FL, 323052026-03-05"
SC,Saddle Creek Logistics Services,2026-03-05,130,Saddle Creek Logistics Services2026-03-05
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

PORT SAINT LUCIE, FL, 34945",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

PORT SAINT LUCIE, FL, 349452026-03-05"
WA,CHS Northwest,2026-03-05,N/A,CHS Northwest2026-03-05
WA,C2 Technologies,2026-03-05,N/A,C2 Technologies2026-03-05
CA,Endologix LLC,2026-03-05,2,Endologix LLC2026-03-05
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

DELTONA, FL, 32725",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

DELTONA, FL, 327252026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

PALM BAY, FL, 32905",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

PALM BAY, FL, 329052026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

GREEN COVE SPRINGS, FL, 32043",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

GREEN COVE SPRINGS, FL, 320432026-03-05"
AZ,C2 Technologies,2026-03-05,1,C2 Technologies2026-03-05
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

LAKELAND, FL, 33801",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

LAKELAND, FL, 338012026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

KISSIMMEE, FL, 34741",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

KISSIMMEE, FL, 347412026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

DELAND, FL, 32720",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

DELAND, FL, 327202026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

BRANDON, FL, 33511",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

BRANDON, FL, 335112026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

ORLANDO, FL, 32801",2026-03-05,3,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

ORLANDO, FL, 328012026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

SHALIMAR, FL, 32579",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

SHALIMAR, FL, 325792026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

PLANT CITY, FL, 33563",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

PLANT CITY, FL, 335632026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

WINTER SPRINGS, FL, 32708",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

WINTER SPRINGS, FL, 327082026-03-05"
TN,All Heart Pediatric Cardiology,2026-03-05,N/A,All Heart Pediatric Cardiology2026-03-05
TN,IKEA Memphis,2026-03-05,N/A,IKEA Memphis2026-03-05
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

APOPKA, FL, 32703",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

APOPKA, FL, 327032026-03-05"
CA,Kintetsu World Express,2026-03-04,5,Kintetsu World Express2026-03-04
TN,"First Brands Group, LLC",2026-03-04,N/A,"First Brands Group, LLC2026-03-04"
CA,"MedImpact Healthcare Systems, Inc.",2026-03-04,125,"MedImpact Healthcare Systems, Inc.2026-03-04"
WA,Refresco Beverages US Inc,2026-03-03,N/A,Refresco Beverages US Inc2026-03-03
CA,Wells Fargo,2026-03-03,6,Wells Fargo2026-03-03
WA,Northwest Hardwoods,2026-03-03,N/A,Northwest Hardwoods2026-03-03
TN,"PMC Biogenix, Inc.",2026-03-03,N/A,"PMC Biogenix, Inc.2026-03-03"
IA,Wells Fargo,2026-03-03,N/A,Wells Fargo2026-03-03
VA,C2 Technologies,2026-03-02,2,C2 Technologies2026-03-02
WA,"MicroVision, Inc.",2026-03-02,N/A,"MicroVision, Inc.2026-03-02"
WA,Doosan GridTech,2026-03-02,N/A,Doosan GridTech2026-03-02
CA,The Vons Companies Inc.,2026-03-02,65,The Vons Companies Inc.2026-03-02
CA,"Salesforce, Inc.",2026-03-02,51,"Salesforce, Inc.2026-03-02"
NJ,CMC Energy Services,2026-03-02,89,CMC Energy Services2026-03-02
TN,"McKay Books, Inc.",2026-03-02,N/A,"McKay Books, Inc.2026-03-02"
FL,"Trulieve, Inc. 
13773 Icot Blvd Bldg. 5

CLEAR WATER, FL, 33760",2026-03-02,58,"Trulieve, Inc. 
13773 Icot Blvd Bldg. 5

CLEAR WATER, FL, 337602026-03-02"
SC,"WeDriveU, Inc.",2026-02-28,194,"WeDriveU, Inc.2026-02-28"
PA,DHL Supply Chain,2026-02-28,66,DHL Supply Chain2026-02-28
SC,"eREV Supply Chain, LLC",2026-02-28,133,"eREV Supply Chain, LLC2026-02-28"
SC,DLH Solutions,2026-02-28,194,DLH Solutions2026-02-28
MO,Unknown,2026-02-28,3,Unknown2026-02-28
CA,"Supernal, LLC",2026-02-27,1,"Supernal, LLC2026-02-27"
CA,"Supernal, LLC",2026-02-27,13,"Supernal, LLC2026-02-27"
CA,Heritage Bank of Commerce (Los Altos),2026-02-27,1,Heritage Bank of Commerce (Los Altos)2026-02-27
IA,CNH Industrial America LLC ,2026-02-27,N/A,CNH Industrial America LLC 2026-02-27
CA,Heritage Bank of Commerce (San Jose),2026-02-27,85,Heritage Bank of Commerce (San Jose)2026-02-27
IA,CNH Industrial America LLC ,2026-02-27,N/A,CNH Industrial America LLC 2026-02-27
CA,Heritage Bank of Commerce (Mateo),2026-02-27,5,Heritage Bank of Commerce (Mateo)2026-02-27
IA,CNH Industrial America LLC ,2026-02-27,N/A,CNH Industrial America LLC 2026-02-27
CA,Heritage Bank of Commerce (Morgan Hill),2026-02-27,1,Heritage Bank of Commerce (Morgan Hill)2026-02-27
IA,CNH Industrial America LLC ,2026-02-27,N/A,CNH Industrial America LLC 2026-02-27
IA,CNH Industrial America LLC ,2026-02-27,N/A,CNH Industrial America LLC 2026-02-27
KS,"First Brands Group, LLC (Horizon Global)",2026-02-27,64,"First Brands Group, LLC (Horizon Global)2026-02-27"
